"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cambodia","KHM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94","7.51","7.05","6.69","6.23","5.73","5.31","5.03","4.76","5.07","5.05","4.81","4.68","4.47","4.5","4.58","4.74","4.59","4.58","4.85","5.09","4.96","","","",
"Kiribati","KIR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36","6.21","6.38","6.37","6.71","6.74","6.95","6.87","6.89","6.8","7.78","7.44","7.05","6.84","7.05","6.65","6.45","7.54","7.2","7.38","7.4","6.85","6.82","","",
"St. Kitts and Nevis","KNA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28","3.2","3.42","3.65","3.7","3.16","2.69","2.83","2.54","2.7","2.72","2.77","2.73","2.59","2.44","2.49","2.46","2.48","2.46","2.4","2.64","2.63","2.63","","",
"Korea, Rep.","KOR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.23","6.99","6.82","6.74","6.59","6.37","6.15","6.05","6","6.01","6.14","6.17","6.09","5.91","5.83","5.76","5.79","5.61","5.45","5.29","5.25","5.32","5.11","","",
"Kuwait","KWT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91","7.36","7.21","6.59","6.6","6.78","5.79","5.28","6.11","6.84","7.42","6.58","6.67","5.57","5.68","7.09","7.27","7.18","7.24","7.69","7.32","7.75","","","",
"Latin America & Caribbean (excluding high income)","LAC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59707763742041","3.61812785143675","3.67418541540341","3.73308107856086","3.71626598718884","3.69243870054473","3.61589003775094","3.55198029007622","3.5282974128551","3.52385319057136","3.48683321944257","3.44124619292425","3.46090402427056","3.49676055239267","3.50127088611491","3.46743778226642","3.4466000526708","3.38622094509814","3.32421417837158","3.35227128548498","3.40021864125539","3.34821708522111","3.31579452398559","","",
"Lao PDR","LAO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.78","3.65","3.55","3.42","3.31","3.37","3.36","3.48","3.44","3.3","3.1","2.93","2.98","2.93","3.83","4.75","4.9","4.7","4.3","4.37","4.25","4.51","","",
"Lebanon","LBN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66","3.78","3.63","3.56","3.34","3.17","2.9","2.26","2.71","3.14","2.8","2.77","3.05","2.89","3","3.28","3.33","3.5","3.36","3.63","4.05","3.55","","","",
"Liberia","LBR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.64","10.79","10.79","15.93","16.06","16.09","15.39","13.92","13.34","13.12","13.25","12.93","12.46","11.65","11.55","11.85","12.34","12.46","12.52","13.87","14.32","14.01","13.76","","",
"Libya","LBY","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.65","4.77","5.08","4.38","4.25","4","3.75","2.97","3.32","3.82","4.18","6.91","4.24","4.68","8.01","7.74","7.87","6.66","5.55","7.02","4.44","5.26","","","",
"St. Lucia","LCA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09","3.31","3.25","3.25","3.14","3.1","3.02","2.98","2.85","2.89","3.19","3.02","3.05","3.1","3.05","3.01","2.85","2.86","2.85","2.82","3.58","3.35","2.94","","",
"Latin America & Caribbean","LCN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.62380975920078","3.64052554807153","3.69694864994109","3.7532471596164","3.73246016918687","3.71859317410451","3.65164504293496","3.59374313394987","3.56124820660986","3.5590288532431","3.52260344361245","3.48357749271305","3.50680410612524","3.53312958854451","3.51815772138977","3.48247381167531","3.46031035505584","3.40144249271029","3.3445883067691","3.37786833378471","3.41105974816398","3.35484694681421","3.26505744957777","","",
"Least developed countries: UN classification","LDC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81603484189472","6.70762781439735","6.57963190740041","6.48045940963144","6.25175739183702","5.9621321646536","5.7930277145552","5.48467869115568","5.29638756943107","5.30327959998447","5.15231035860766","5.13745402753264","5.09875829582384","5.06710443260382","4.92152304949525","4.88500630696328","4.87092840161527","4.78115105785728","4.65054519056691","4.55349032649975","4.60380093270456","4.63287160989313","","","",
"Low income","LIC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.78211894750731","9.6305838352117","9.51541383066622","9.32909420216513","9.03438642763946","8.67040956946678","8.45314370930016","7.9496734681499","7.70978393599301","7.75283342212715","7.44423857379507","7.58576013667876","7.73923349244509","7.77097531430231","7.58267535891856","7.40466002225478","7.35083305620545","7.15556813730584","7.1439856816756","7.00233575714551","7.15758925475378","7.16539106484177","","","",
"Liechtenstein","LIE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.96","2.9","2.9","2.79","2.68","2.52","2.4","2.21","2.16","2.14","2","1.89","1.67","1.69","1.69","1.76","1.59","1.55","1.61","1.66","1.67","","","",
"Lower middle income","LMC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17766103521474","6.05343714781517","5.97149765628122","5.76090531293599","5.65286395443926","5.47476438286818","5.29288709639954","5.13181026894793","5.08663397209838","5.03744907362181","4.90534270032492","4.84460362159403","4.77673684718965","4.6314300066062","4.59231059664914","4.40894401169531","4.30604365930998","4.24075002448181","4.18588305489025","4.07917897640158","4.09662799642753","4.08234304591712","","","",
"Low & middle income","LMY","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73952910623251","6.66375227233952","6.60908606929787","6.57816428036883","6.62949687449157","6.5461921090908","6.4148934452209","6.22952550774572","6.0891090610489","6.06785801748291","6.02697069583488","5.96309102185755","5.84109588691584","5.6988760745113","5.56885636728298","5.32894852106571","5.14692469558026","5.05354799899495","4.9989069331134","4.95530691729794","5.02507201833194","4.9634135614511","","","",
"Lesotho","LSO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.55","13.24","13.04","11.53","11.53","11.41","11.14","10.93","10.77","11.13","10.64","11.45","10.81","9.1","8.94","8.14","7.86","8.42","8.19","8.37","8.18","10.42","9.02","","",
"Late-demographic dividend","LTE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.04309729737585","7.87294610722032","7.71889767212612","7.83075440303683","7.84577016087342","7.74383831825146","7.58946733329908","7.26675556978281","7.02554073836032","6.97942035533623","7.06546411037829","6.98055081052047","6.81138911367823","6.63958622167686","6.43660214494735","6.17750996155491","5.98232302671973","5.84937559173867","5.81328735331496","5.7486942392885","5.81962870361628","5.78662939241694","","","",
"Lithuania","LTU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.16","6.71","6.73","6.36","6.05","5.3","4.86","4.74","4.65","5.02","3.97","3.88","3.78","3.44","3.33","3.3","3.29","3.3","3.22","3.06","3","2.94","2.59","","",
"Luxembourg","LUX","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","3.29","3.31","3.4","3.63","3.62","3.37","3.03","3.04","2.96","3.04","2.97","2.87","2.7","2.53","2.41","2.27","2.29","2.34","2.31","2.02","1.98","1.71","","",
"Latvia","LVA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.21","5.26","4.87","4.77","4.52","4.16","3.85","3.58","3.54","3.96","4.25","3.91","3.79","3.65","3.58","3.39","3.3","3.31","3.35","3.16","3.08","3.1","2.88","","",
"Macao SAR, China","MAC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01","1.04","0.87","0.84","0.73","0.73","0.63","0.58","0.56","0.75","0.51","0.44","0.4","0.35","0.42","0.59","0.61","0.59","0.48","0.5","0.98","0.85","1.13","","",
"St. Martin (French part)","MAF","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35","3.3","3.25","3.04","3.41","3.51","3.31","3.33","3.27","3.16","3.21","3.29","3.24","3.11","3.07","3.02","3.01","3","2.94","3.08","3.14","3.14","3.05","","",
"Monaco","MCO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.23","8.21","7.73","7.87","7.36","7.15","6.68","6.34","5.84","5.9","6.45","6.19","6.2","5.11","5.25","5.35","5.25","5.1","5.16","4.91","5.16","4.92","4.69","","",
"Madagascar","MDG","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76","7.18","8.62","8.32","8.21","8.02","7.79","7.65","7.49","8.02","8.5","8.72","8.78","8.35","8.18","8.12","7.9","7.98","8.49","8.58","9.41","9.35","9","","",
"Maldives","MDV","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.04","2.02","2.42","1.66","2.07","2.16","2.11","2.06","2.02","2.29","2.25","2.19","2.4","2.22","2.47","2.34","2.47","2.42","2.56","2.75","3.48","2.87","2.79","","",
"Middle East & North Africa","MEA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.49126465493366","5.97487514916475","6.05831330412882","5.21484560687542","5.0738576840242","5.21011725690903","5.20807755709594","5.20076496694831","5.33641795797303","5.48599238825501","5.44887817654128","5.3845156692437","5.49923751138369","5.38777762095938","5.54728227756612","5.51060712313833","5.4160730271472","5.50816853813737","5.36594420815448","5.46498807801679","5.49308008680392","5.47552289974935","","","",
"Mexico","MEX","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31","3.42","3.47","3.67","3.61","3.73","3.62","3.53","3.51","3.67","3.47","3.51","3.48","3.45","3.3","3.16","3.1","2.98","2.99","2.97","3.04","2.99","3","","",
"Marshall Islands","MHL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","10.07","10.52","10.51","11.1","10.9","11.4","11.61","12.67","12.53","12.2","12.23","12.17","12.02","12.31","12.27","12.06","11.85","11.33","10.3","10.46","10.32","10.96","","",
"Middle income","MIC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6851377173979","6.6102582293248","6.55609985376381","6.52826027001607","6.58632624361105","6.50804752919929","6.37865909452421","6.19928355172671","6.06040572187531","6.03779660788536","6.00176756418356","5.9348379536146","5.80909265764898","5.6638536368109","5.5344083888594","5.29344796014719","5.10932761529768","5.01796576498007","4.96296525620562","4.92080038164139","4.98819770812757","4.92725207850971","","","",
"North Macedonia","MKD","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41","5.39","5.21","5.63","5.29","5.36","5.19","5.05","4.73","4.41","4.35","4.64","4.44","4","3.75","3.56","3.5","3.52","3.25","3.4","3.26","3.25","3.22","","",
"Mali","MLI","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.36","4.7","4.74","4.98","4.77","4.68","4.82","4.71","4.76","5.63","5.83","5.62","6.12","6.02","5.92","6.05","6.06","6.05","6.06","6.48","6.43","6.26","","",
"Malta","MLT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","3.06","2.78","3.01","3.02","2.99","2.92","2.84","2.78","2.57","2.54","2.51","2.56","2.12","1.98","1.5","1.34","1.37","1.29","1.28","1.32","1.21","1.18","","",
"Myanmar","MMR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.44","9.07","8.53","8.17","7.46","6.58","5.88","5.41","4.84","4.38","4.02","3.86","3.97","3.87","3.93","3.77","3.8","4.14","3.91","3.67","3.53","4.17","","","",
"Middle East & North Africa (excluding high income)","MNA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76609050460648","6.24863012467384","6.11392155065616","4.97926114847417","4.99102668716909","5.21017430751887","5.13592343122575","5.05411038529654","5.13308148432844","5.12846888159621","4.96716326855907","5.06341640972827","5.17624858498149","5.13598047404213","5.28152074846168","5.17884786034718","5.10673363085634","5.32750683607134","5.2313119612822","5.39091194477415","5.32462584345275","5.32847543611278","","","",
"Montenegro","MNE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","5.05","4.7","4.72","3.98","4.54","4.38","4.24","3.8","3.64","3.68","3.47","3.47","3.42","3.4","3.76","3.53","3.43","","",
"Mongolia","MNG","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.08","8.74","8.89","8.09","7.61","8.23","8.66","8.34","7.77","8.24","8.13","7.59","7.02","7.2","6.87","5.9","6.21","5.97","6.24","6.86","6.42","6.96","","","",
"Northern Mariana Islands","MNP","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.91","25.24","23.75","23.38","22.44","21.44","20.21","15.17","14.49","14.82","12.66","14.14","13.35","13.4","12.94","12.54","12.29","11.92","11.7","11.56","11.5","11.95","","","",
"Mauritania","MRT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55","2.67","2.79","2.69","2.71","2.59","2.2","2.44","2.6","2.79","2.81","2.81","2.87","2.58","2.81","3","2.73","3.22","3.72","3.66","3.78","3.54","3.74","","",
"Mauritius","MUS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89","2.94","2.87","2.84","2.77","2.82","2.89","2.75","2.66","2.52","2.54","2.45","2.4","2.37","2.33","2.32","2.23","2.19","2.08","2.06","2.12","2.15","","","",
"Malawi","MWI","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25","5.42","5.56","5.33","5.13","5","4.76","4.51","4.38","4.07","3.79","3.72","3.71","3.56","3.33","3.31","3.3","3.18","3.26","3.16","3.11","3.04","3.33","","",
"Malaysia","MYS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46","5.65","5.54","5.61","5.66","5.85","5.57","5.59","5.65","5.42","5.23","5.18","4.99","5.38","5.18","4.72","4.69","4.28","4.5","4.44","4.49","4.49","","","",
"North America","NAC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.85327922477995","6.6581793811513","6.61290568208432","6.48159330632828","6.37976493991131","6.1921067631331","5.98418157401097","5.96031156715941","5.79276755205486","5.66843644733858","5.63243941886402","5.48326522162247","5.28424868544066","5.27380323528326","5.22715384042337","5.04265543821677","4.94114697875268","4.83872585188922","4.82141309535623","4.71276927242912","4.47657152712631","4.43269512381435","4.36155479825783","","",
"Namibia","NAM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.9","3.37","3.4","3.44","3.55","3.42","3.36","3.62","3.73","3.57","3.47","3.42","3.39","3.31","3.28","3.38","3.42","3.45","3.48","3.54","3.45","","","",
"New Caledonia","NCL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","6.51","8.09","9.12","8.17","9.02","8.39","9.12","8.98","9.42","10.76","10.66","10.94","11.61","14.19","13.54","14.73","14.49","14.69","14.36","13.35","12.35","13.47","","",
"Niger","NER","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83","5.6","5.53","5.65","5.89","5.54","5.38","5.45","5.3","5.51","5.47","4.65","4.97","5.9","5.63","5.49","5.34","5.14","5.05","4.99","4.97","5.19","","","",
"Nigeria","NGA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.55","9.49","9.09","8.36","8.27","7.8","7.55","7.28","6.6","6.8","7.07","6.86","6.65","6.4","6.14","6.46","6.41","6.27","6.5","6.64","6.57","","","",
"Nicaragua","NIC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.21","5.11","5.07","5.13","5.14","5.01","5","4.84","4.69","4.82","4.73","4.53","4.61","4.53","4.46","4.5","4.45","4.36","4.46","4.65","4.55","4.29","","","",
"Netherlands","NLD","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","4.14","4.17","4.32","4.28","4.12","3.95","3.79","3.68","3.77","3.99","3.65","3.7","3.62","3.37","3.38","3.37","3.3","3.16","3.03","3.05","2.95","2.53","","",
"Norway","NOR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","4.35","3.98","4.28","4.35","4.32","4.25","3.88","4.27","4.26","4.46","3.81","3.96","4.14","3.75","3.31","3.6","3.74","3.65","3.43","3.44","3.43","3.21","","",
"Nepal","NPL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.89","6.74","6.81","6.74","6.53","6.52","6.31","6.22","6.07","5.97","5.87","5.87","5.39","5.86","5.77","5.52","5.93","5.76","5.6","5.08","5.76","5.63","","","",
"Nauru","NRU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.85","20.08","15.45","15.6","9.77","9.93","10.58","9.12","7.3","7.83","7.33","8.45","7.57","8.57","7.71","6.93","6.76","6.94","6.79","","",
"New Zealand","NZL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.74","5.61","5.35","5.05","4.94","4.66","4.54","4.45","4.52","4.6","4.68","4.6","4.73","4.68","4.74","4.62","4.4","4.25","4.04","4.05","3.94","3.77","3.52","","",
"OECD members","OED","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16667224143739","5.08182156936927","5.04165937242558","5.0151309402395","4.94686561989338","4.83647541616404","4.69851774115164","4.59051716701929","4.50919487098806","4.46967232315285","4.47828050508087","4.30368834677442","4.2157207087319","4.18689064020665","4.06255831062787","3.95842751175289","3.89936187135388","3.8275028225384","3.76949092347065","3.68276639803443","3.59549679111408","3.55860922534524","3.40417717902607","","",
"Oman","OMN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","3.59","3.85","4.09","4.18","4.59","6.82","7.46","6.02","5.79","6.61","7.61","7.55","7.35","7.25","7.16","6.59","7.05","6.78","6.31","7.18","7.21","","","",
"Other small states","OSS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.58480437306179","6.46444230057935","6.1816921656486","6.25102350396784","6.01964210708661","6.0130822023502","6.15217685458445","6.29855045416352","6.42242994568576","6.22636801574971","6.38898788975578","6.33074157752052","6.00464976527979","6.08097661612589","5.90575733563388","5.57416149826232","5.5581703721879","5.48484426297646","5.40293855102372","5.31564578025934","5.5090155496666","5.30718497198391","","","",
"Pakistan","PAK","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.08","4.99","4.93","4.91","4.89","4.68","4.63","4.66","4.39","4.41","4.37","4.27","4.19","4.13","4.17","4.13","4.17","4.17","4.02","3.83","4.17","4.21","","","",
"Panama","PAN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.19","2.49","2.21","2.12","1.96","2.07","2.02","1.8","1.57","1.71","1.79","1.79","1.68","1.53","1.53","1.45","1.44","1.37","1.34","1.48","1.46","1.41","","","",
"Peru","PER","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24","3.12","2.96","2.79","2.89","2.88","2.59","2.54","2.56","2.56","2.46","2.66","2.69","2.44","2.51","2.51","2.52","2.49","2.5","2.54","2.41","2.3","","","",
"Philippines","PHL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.68","4.32","4.23","4.02","3.74","3.67","3.45","3.32","3.34","3.21","3.13","3.05","2.97","2.87","2.89","2.95","2.91","2.89","2.8","2.66","2.78","2.78","","","",
"Palau","PLW","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.05","12.49","11.91","12.24","11.89","11.97","12.08","13.52","11.55","11.76","12.59","12.34","12.7","13.24","12.17","10.33","10.54","11.18","10.97","11.13","11.49","13.27","13.8","","",
"Papua New Guinea","PNG","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74","7.24","7.53","7.28","7.66","7.56","7.48","8.69","7.74","7.47","6.51","6.8","5.88","6.27","6.18","6.11","6.09","5.73","6.15","6.12","6.38","6.54","6.47","","",
